CustomerID,customer_name,email,phone,signup_date,last_purchase_date,Recency,Frequency,Monetary,favorite_category,preferred_channel,email_opens,email_clicks,campaign_responses,average_order_value,is_churned,risk_score,lifetime_value
13402,Rebecca Lee,rebecca.lee402@hotmail.com,+1-505-785-3051,2025-05-11,2025-07-22,127.0,2.0,621.2300000000002,Beauty & Personal Care,Email,12.0,4,0,310.62,False,28,1021.23
13403,Tyler Ramirez,tyler.ramirez403@example.com,+1-742-700-2047,2025-08-04,2025-11-08,18.0,1.0,75.0,Food & Beverage,Email,13.0,4,0,75.0,False,2,275.0
13404,Heather White,heather.white404@yahoo.com,+1-205-768-8327,2025-08-17,2025-11-25,1.0,2.0,252.49,Fashion,Email,15.0,3,0,126.25,False,0,652.49
13405,Tyler Rodriguez,tyler.rodriguez405@gmail.com,+1-286-327-9292,2025-05-08,2025-09-13,74.0,3.0,572.4509999999999,Beauty & Personal Care,SMS,25.0,5,1,190.82,False,12,1172.45
13408,Jason Robinson,jason.robinson408@outlook.com,+1-874-746-8289,2020-10-04,2025-11-24,2.0,62.0,28117.04,Food & Beverage,Email + SMS,100,38,43,453.5,False,0,40517.04
13410,Heather Moore,heather.moore410@example.com,+1-414-904-2622,2025-03-13,2025-11-02,24.0,5.0,1003.0600000000002,Electronics,SMS,13.0,2,3,200.61,False,0,2003.06
13411,Christopher Young,christopher.young411@yahoo.com,+1-816-765-4539,2025-04-28,2025-08-11,107.0,1.0,213.55,Beauty & Personal Care,Push,12.0,3,0,213.55,False,26,413.55
13414,Amanda Gonzalez,amanda.gonzalez414@yahoo.com,+1-609-667-2364,2025-03-15,2025-07-15,134.0,3.0,1390.5,Office Supplies,Email + SMS,17.0,4,1,463.5,False,27,1990.5
13416,Joshua Lee,joshua.lee416@yahoo.com,+1-931-581-9379,2025-05-29,2025-10-13,44.0,2.0,712.5,Home & Garden,Email + SMS,11.0,4,0,356.25,False,6,1112.5
13417,Michael Young,michael.young417@example.com,+1-453-279-5425,2025-09-07,2025-11-21,5.0,2.0,640.83,Health & Wellness,Email,11.0,2,0,320.42,False,0,1040.83
13418,Kevin Sanchez,kevin.sanchez418@outlook.com,+1-349-431-5483,2024-05-22,2025-11-14,12.0,18.0,6127.43,Fashion,Email + SMS,60.0,23,11,340.41,False,0,9727.43
13419,Robert Garcia,robert.garcia419@example.com,+1-945-513-9021,2025-08-12,2025-09-23,64.0,1.0,221.06,Health & Wellness,Push,12.0,3,0,221.06,False,14,421.06
13420,David Garcia,david.garcia420@outlook.com,+1-969-598-3960,2025-03-17,2025-06-29,150.0,2.0,159.85,Pet Supplies,Email + SMS,19.0,4,0,79.92,False,35,559.85
13421,Samantha White,samantha.white421@yahoo.com,+1-873-329-3337,2025-07-01,2025-10-17,40.0,2.0,1851.08,Food & Beverage,Push,14.0,5,1,925.54,False,2,2251.08
13422,Matthew Thompson,matthew.thompson422@example.com,+1-628-923-8500,2025-08-01,2025-09-23,64.0,1.0,2626.3,Automotive,Push,13.0,3,0,2626.3,False,9,2826.3
13425,Jason Young,jason.young425@yahoo.com,+1-512-850-2424,2025-04-03,2025-08-10,108.0,3.0,1624.2100000000003,Toys & Games,Push,16.0,3,1,541.4,False,19,2224.21
13426,James Garcia,james.garcia426@example.com,+1-258-286-5683,2024-11-20,2025-11-25,1.0,10.0,3641.3199999999997,Automotive,Email,60.0,18,5,364.13,False,0,5641.32
13427,Rebecca Thomas,rebecca.thomas427@example.com,+1-901-893-9722,2025-05-12,2025-11-07,19.0,3.0,582.6,Fashion,Email + SMS,15.0,3,1,194.2,False,0,1182.6
13428,Sarah White,sarah.white428@hotmail.com,+1-919-747-6653,2025-09-16,2025-11-16,10.0,1.0,218.46999999999997,Pet Supplies,Email,7.0,2,0,218.47,False,0,418.47
13429,Jason Robinson,jason.robinson429@yahoo.com,+1-379-276-7013,2025-07-01,2025-11-15,11.0,4.0,1006.7999999999998,Health & Wellness,Push,14.0,4,1,251.7,False,0,1806.8
13430,Robert Hernandez,robert.hernandez430@yahoo.com,+1-752-984-2931,2025-08-02,2025-11-07,19.0,2.0,679.4499999999999,Books,Email + SMS,12.0,2,1,339.72,False,0,1079.45
13431,Kimberly Gonzalez,kimberly.gonzalez431@yahoo.com,+1-512-858-9446,2025-07-18,2025-09-20,67.0,2.0,1269.1,Automotive,Email + SMS,9.0,1,0,634.55,False,11,1669.1
13434,Andrew Lopez,andrew.lopez434@gmail.com,+1-205-558-4050,2025-05-25,2025-09-13,74.0,2.0,534.24,Beauty & Personal Care,Email,10.0,2,0,267.12,False,14,934.24
13435,Samantha Robinson,samantha.robinson435@yahoo.com,+1-620-326-8985,2025-04-25,2025-11-21,5.0,7.0,3809.89,Home & Garden,Push,28.0,7,2,544.27,False,0,5209.89
13436,Ryan Robinson,ryan.robinson436@yahoo.com,+1-749-475-2780,2025-08-30,2025-11-24,2.0,1.0,196.88999999999996,Office Supplies,Email + SMS,5.0,1,0,196.89,False,0,396.89
13437,Nicole Robinson,nicole.robinson437@yahoo.com,+1-313-394-5667,2025-04-11,2025-11-12,14.0,7.0,3408.0600000000004,Home & Garden,Email + SMS,40.0,15,2,486.87,False,0,4808.06
13439,Michelle Young,michelle.young439@hotmail.com,+1-881-472-2946,2024-12-23,2025-03-16,255.0,1.0,283.71,Automotive,Email + SMS,8.0,2,0,283.71,True,65,483.71
13441,William Taylor,william.taylor441@hotmail.com,+1-334-312-2767,2025-07-25,2025-08-26,92.0,1.0,296.64000000000004,Home & Garden,SMS,12.0,2,0,296.64,False,22,496.64
13447,David Thompson,david.thompson447@outlook.com,+1-639-811-1131,2025-06-11,2025-11-03,23.0,3.0,1129.1400000000003,Automotive,Push,19.0,4,1,376.38,False,0,1729.14
13448,Jacob Jones,jacob.jones448@example.com,+1-391-455-5606,2025-04-29,2025-11-09,17.0,6.0,3539.3700000000003,Books,SMS,33.0,9,3,589.9,False,0,4739.37
13449,Jessica White,jessica.white449@example.com,+1-825-385-4091,2025-07-20,2025-11-02,24.0,1.0,291.88000000000005,Office Supplies,SMS,4.0,0,0,291.88,False,3,491.88
13450,Michelle Walker,michelle.walker450@yahoo.com,+1-636-218-4270,2025-04-22,2025-10-30,27.0,6.0,2043.72,Electronics,Email + SMS,38.0,9,3,340.62,False,0,3243.72
13451,Ashley Davis,ashley.davis451@outlook.com,+1-636-690-2005,2025-03-30,2025-10-31,26.0,5.0,2976.15,Toys & Games,Email,21.0,5,2,595.23,False,0,3976.15
13452,Nicole White,nicole.white452@hotmail.com,+1-452-527-1779,2024-12-19,2025-03-12,259.0,2.0,590.0,Electronics,Email,14.0,4,0,295.0,True,64,990.0
13453,Rebecca Rodriguez,rebecca.rodriguez453@example.com,+1-303-641-4028,2025-03-13,2025-06-13,166.0,2.0,356.97999999999996,Automotive,Push,12.0,2,1,178.49,False,39,756.98
13455,Tyler Sanchez,tyler.sanchez455@yahoo.com,+1-539-569-6920,2025-06-19,2025-11-01,25.0,2.0,1058.3400000000001,Health & Wellness,Push,16.0,4,1,529.17,False,0,1458.34
13456,James Robinson,james.robinson456@gmail.com,+1-333-844-2971,2025-05-07,2025-11-08,18.0,6.0,1766.72,Food & Beverage,SMS,25.0,9,1,294.45,False,0,2966.72
13458,Maria Martin,maria.martin458@outlook.com,+1-508-942-8769,2024-08-31,2025-11-19,7.0,14.0,9646.57,Health & Wellness,SMS,30.0,7,7,689.04,False,0,12446.57
13460,Amanda Robinson,amanda.robinson460@example.com,+1-555-574-8347,2025-06-10,2025-10-28,29.0,2.0,183.44,Pet Supplies,Email,11.0,3,1,91.72,False,3,583.44
13461,Samantha Clark,samantha.clark461@gmail.com,+1-370-813-5491,2025-04-22,2025-10-18,39.0,3.0,1445.0000000000002,Home & Garden,Push,15.0,3,2,481.67,False,1,2045.0
13462,Michelle Harris,michelle.harris462@hotmail.com,+1-706-901-9723,2024-12-13,2025-03-18,253.0,1.0,151.5,Fashion,SMS,13.0,3,0,151.5,True,65,351.5
13464,William Martin,william.martin464@outlook.com,+1-411-388-1058,2025-08-10,2025-09-29,58.0,1.0,674.6800000000001,Food & Beverage,SMS,10.0,2,0,674.68,False,12,874.68
13466,Jason Rodriguez,jason.rodriguez466@outlook.com,+1-425-503-5399,2025-02-15,2025-05-26,184.0,1.0,307.90000000000003,Fashion,SMS,3.0,0,0,307.9,True,46,507.9
13467,John Young,john.young467@outlook.com,+1-336-476-1844,2025-06-26,2025-11-15,11.0,2.0,1083.71,Sports & Outdoors,SMS,4.0,1,1,541.86,False,0,1483.71
13468,Brian Hernandez,brian.hernandez468@gmail.com,+1-922-762-5326,2022-10-24,2025-11-24,2.0,37.0,5704.969999999999,Toys & Games,Push,100,32,11,154.19,False,0,13104.97
13470,Nicole Davis,nicole.davis470@outlook.com,+1-380-462-1256,2025-04-13,2025-08-19,99.0,2.0,165.0,Office Supplies,Email,20.0,5,1,82.5,False,22,565.0
13471,Heather Moore,heather.moore471@yahoo.com,+1-652-425-6312,2025-06-24,2025-11-25,1.0,4.0,2531.58,Sports & Outdoors,Email + SMS,19.0,4,2,632.89,False,0,3331.58
13473,Brian Jones,brian.jones473@hotmail.com,+1-295-707-3973,2025-05-31,2025-09-26,61.0,2.0,422.64000000000004,Home & Garden,SMS,15.0,4,1,211.32,False,11,822.64
13474,Melissa Smith,melissa.smith474@outlook.com,+1-366-381-7458,2024-12-08,2025-04-04,236.0,1.0,229.59,Food & Beverage,SMS,4.0,0,0,229.59,True,60,429.59
13475,William Brown,william.brown475@example.com,+1-340-944-1193,2024-11-03,2025-05-19,191.0,4.0,1431.7800000000002,Fashion,Email + SMS,20.0,4,1,357.95,True,40,2231.78
13476,Jennifer Jones,jennifer.jones476@yahoo.com,+1-988-285-5385,2025-03-14,2025-05-31,179.0,2.0,1238.47,Office Supplies,Email,5.0,1,1,619.24,False,41,1638.47
13477,James Miller,james.miller477@yahoo.com,+1-691-977-8279,2025-04-02,2025-10-19,38.0,6.0,1454.5800000000002,Books,Push,32.0,7,3,242.43,False,0,2654.58
13479,Joshua Lee,joshua.lee479@example.com,+1-326-221-1729,2025-02-25,2025-05-09,201.0,2.0,300.95,Health & Wellness,Push,12.0,4,0,150.47,True,49,700.95
13481,Sarah Walker,sarah.walker481@yahoo.com,+1-224-432-7998,2025-03-26,2025-10-11,46.0,5.0,1804.5600000000002,Home & Garden,Push,23.0,8,2,360.91,False,0,2804.56
13482,Robert Thomas,robert.thomas482@yahoo.com,+1-312-429-2666,2025-02-01,2025-04-08,232.0,1.0,184.64,Beauty & Personal Care,Email,5.0,1,0,184.64,True,59,384.64
13483,James Robinson,james.robinson483@gmail.com,+1-819-354-3917,2025-06-29,2025-09-21,66.0,1.0,140.34,Health & Wellness,Push,13.0,3,0,140.34,False,15,340.34
13484,Andrew Martin,andrew.martin484@outlook.com,+1-556-306-5441,2024-12-27,2025-03-30,241.0,1.0,313.8,Office Supplies,Push,5.0,1,0,313.8,True,61,513.8
13485,John Sanchez,john.sanchez485@yahoo.com,+1-527-351-7399,2025-01-10,2025-04-07,233.0,1.0,454.24,Pet Supplies,Email + SMS,3.0,0,0,454.24,True,59,654.24
13486,Joshua Jones,joshua.jones486@gmail.com,+1-530-330-3979,2025-04-23,2025-09-09,78.0,3.0,1122.4099999999999,Beauty & Personal Care,Push,21.0,6,2,374.14,False,12,1722.41
13487,Heather Clark,heather.clark487@outlook.com,+1-341-869-5028,2025-05-13,2025-09-29,58.0,3.0,575.4000000000001,Toys & Games,Email + SMS,23.0,7,1,191.8,False,8,1175.4
13488,James Jackson,james.jackson488@hotmail.com,+1-739-791-4593,2024-07-18,2025-11-09,17.0,13.0,8968.31,Fashion,SMS,52.0,12,8,689.87,False,0,11568.31
13489,Brian Moore,brian.moore489@hotmail.com,+1-336-312-1976,2025-03-02,2025-08-13,105.0,4.0,449.52,Beauty & Personal Care,SMS,23.0,5,2,112.38,False,19,1249.52
13491,Laura Davis,laura.davis491@yahoo.com,+1-429-257-3257,2024-11-24,2025-10-05,52.0,10.0,1215.8199999999997,Pet Supplies,SMS,50.0,16,4,121.58,False,0,3215.82
13492,David White,david.white492@gmail.com,+1-878-795-2208,2025-02-12,2025-07-13,136.0,3.0,1269.84,Food & Beverage,SMS,8.0,2,0,423.28,False,27,1869.84
13493,Emily Smith,emily.smith493@example.com,+1-626-353-3988,2024-10-27,2025-02-24,275.0,2.0,618.63,Pet Supplies,SMS,15.0,4,0,309.31,True,68,1018.63
13494,Sarah Martinez,sarah.martinez494@gmail.com,+1-359-261-1526,2024-10-03,2025-01-18,312.0,1.0,316.26000000000005,Home & Garden,SMS,8.0,2,0,316.26,True,80,516.26
13495,Justin Moore,justin.moore495@outlook.com,+1-785-713-6014,2025-03-23,2025-11-18,8.0,5.0,2044.87,Sports & Outdoors,Email + SMS,19.0,7,2,408.97,False,0,3044.87
13496,Lisa Harris,lisa.harris496@yahoo.com,+1-610-833-1917,2025-08-19,2025-11-15,11.0,2.0,653.3299999999999,Toys & Games,SMS,11.0,3,1,326.66,False,0,1053.33
13497,William Ramirez,william.ramirez497@hotmail.com,+1-368-255-7086,2024-09-27,2025-02-16,283.0,2.0,348.04999999999995,Toys & Games,SMS,9.0,1,0,174.02,True,70,748.05
13499,Kevin Smith,kevin.smith499@yahoo.com,+1-488-366-9873,2025-05-29,2025-11-08,18.0,5.0,1159.11,Fashion,SMS,14.0,3,1,231.82,False,0,2159.11
13500,Jennifer Davis,jennifer.davis500@outlook.com,+1-287-783-1735,2025-05-25,2025-11-03,23.0,3.0,1166.77,Automotive,Email,11.0,2,1,388.92,False,0,1766.77
13501,Nicole Sanchez,nicole.sanchez501@outlook.com,+1-607-712-4192,2024-12-03,2025-02-11,288.0,1.0,1340.32,Toys & Games,Push,13.0,2,0,1340.32,True,72,1540.32
13502,Samantha Brown,samantha.brown502@example.com,+1-993-353-1388,2025-05-28,2025-11-09,17.0,3.0,291.99999999999994,Toys & Games,Email + SMS,10.0,2,1,97.33,False,0,892.0
13503,James Robinson,james.robinson503@gmail.com,+1-935-437-4533,2025-05-22,2025-09-16,71.0,1.0,216.85000000000002,Office Supplies,SMS,11.0,3,0,216.85,False,16,416.85
13504,Jason Walker,jason.walker504@outlook.com,+1-658-334-6554,2025-07-18,2025-09-23,64.0,1.0,295.93000000000006,Beauty & Personal Care,Email + SMS,12.0,3,0,295.93,False,14,495.93
13505,Jacob Martin,jacob.martin505@gmail.com,+1-356-780-9151,2025-05-05,2025-09-14,73.0,4.0,4393.63,Electronics,SMS,24.0,8,2,1098.41,False,2,5193.63
13506,James Thomas,james.thomas506@gmail.com,+1-665-521-3780,2024-10-09,2025-01-14,316.0,2.0,458.52,Home & Garden,Email,17.0,4,0,229.26,True,79,858.52
13507,Daniel White,daniel.white507@hotmail.com,+1-464-684-5194,2025-05-31,2025-11-23,3.0,4.0,2479.16,Office Supplies,SMS,17.0,5,1,619.79,False,0,3279.16
13508,Melissa Gonzalez,melissa.gonzalez508@hotmail.com,+1-834-896-3113,2024-12-31,2025-03-27,244.0,1.0,110.97000000000003,Beauty & Personal Care,Push,5.0,1,0,110.97,True,63,310.97
13509,Amanda Robinson,amanda.robinson509@gmail.com,+1-835-859-1934,2025-03-21,2025-11-17,9.0,7.0,979.72,Pet Supplies,Email,22.0,5,2,139.96,False,0,2379.72
13510,William Lewis,william.lewis510@gmail.com,+1-428-597-8573,2025-05-04,2025-11-25,1.0,4.0,1791.56,Fashion,Push,27.0,8,2,447.89,False,0,2591.56
13512,Justin Brown,justin.brown512@gmail.com,+1-384-949-2775,2024-12-20,2025-03-10,261.0,1.0,251.20999999999998,Toys & Games,SMS,10.0,2,0,251.21,True,67,451.21
13513,Heather Thomas,heather.thomas513@yahoo.com,+1-919-959-8802,2025-06-08,2025-07-22,127.0,1.0,205.09999999999997,Books,Email + SMS,10.0,2,0,205.1,False,31,405.1
13514,Christopher Hernandez,christopher.hernandez514@example.com,+1-232-815-7230,2025-08-07,2025-09-13,74.0,1.0,152.20000000000002,Beauty & Personal Care,Email + SMS,8.0,1,0,152.2,False,17,352.2
13515,Ryan Rodriguez,ryan.rodriguez515@outlook.com,+1-850-380-2369,2025-04-29,2025-09-14,73.0,4.0,891.12,Fashion,Push,21.0,5,2,222.78,False,9,1691.12
13516,Laura Taylor,laura.taylor516@yahoo.com,+1-885-465-4015,2025-08-01,2025-11-05,21.0,3.0,1389.4100000000003,Fashion,Email + SMS,16.0,3,1,463.14,False,0,1989.41
13517,Laura Thomas,laura.thomas517@hotmail.com,+1-748-905-3632,2025-04-01,2025-09-27,60.0,3.0,2128.42,Toys & Games,Push,15.0,4,1,709.47,False,5,2728.42
13518,Michelle Williams,michelle.williams518@example.com,+1-831-348-6304,2025-05-09,2025-09-01,86.0,1.0,659.4399999999998,Pet Supplies,Push,4.0,1,0,659.44,False,19,859.44
13519,Brandon Lewis,brandon.lewis519@outlook.com,+1-316-890-7658,2025-07-08,2025-09-09,78.0,1.0,122.75,Health & Wellness,Email,7.0,2,0,122.75,False,18,322.75
13520,Eric Brown,eric.brown520@gmail.com,+1-423-963-4074,2025-02-07,2025-09-28,59.0,6.0,3624.3499999999995,Pet Supplies,SMS,33.0,8,4,604.06,False,0,4824.35
13521,Kimberly Young,kimberly.young521@gmail.com,+1-579-572-1265,2025-07-20,2025-11-25,1.0,3.0,1093.65,Books,Email,25.0,9,1,364.55,False,0,1693.65
13522,Nicole Lopez,nicole.lopez522@example.com,+1-636-735-6502,2025-09-13,2025-10-27,30.0,1.0,125.80000000000001,Home & Garden,Email + SMS,10.0,2,0,125.8,False,5,325.8
13523,Maria Wilson,maria.wilson523@hotmail.com,+1-491-875-8167,2025-03-07,2025-10-24,33.0,5.0,3964.88,Books,Email,11.0,2,1,792.98,False,0,4964.88
13524,Laura Brown,laura.brown524@hotmail.com,+1-967-969-9924,2025-05-07,2025-10-16,41.0,5.0,680.1800000000001,Office Supplies,Email + SMS,20.0,5,2,136.04,False,0,1680.18
13525,Ashley Sanchez,ashley.sanchez525@hotmail.com,+1-764-590-2875,2025-08-18,2025-11-11,15.0,2.0,628.78,Automotive,Email,15.0,4,1,314.39,False,0,1028.78
13527,William Smith,william.smith527@outlook.com,+1-429-719-5646,2025-02-21,2025-10-23,34.0,7.0,2287.51,Office Supplies,Push,34.0,11,2,326.79,False,0,3687.51
13529,Laura Johnson,laura.johnson529@gmail.com,+1-226-357-7134,2025-05-05,2025-09-08,79.0,2.0,307.76,Pet Supplies,Push,10.0,3,1,153.88,False,16,707.76
13531,Matthew Moore,matthew.moore531@hotmail.com,+1-397-831-7444,2025-02-28,2025-05-05,205.0,2.0,483.80000000000007,Food & Beverage,Email + SMS,16.0,4,1,241.9,True,49,883.8
13532,William Robinson,william.robinson532@outlook.com,+1-729-362-8166,2025-08-25,2025-10-23,34.0,1.0,210.30999999999995,Fashion,SMS,12.0,3,0,210.31,False,6,410.31
13533,Amanda Ramirez,amanda.ramirez533@example.com,+1-362-530-4338,2025-02-15,2025-05-27,183.0,3.0,270.79,Fashion,Email,15.0,4,1,90.26,True,42,870.79
13534,Michael Martin,michael.martin534@example.com,+1-280-785-7265,2023-11-02,2025-11-24,2.0,25.0,5870.08,Pet Supplies,SMS,100,32,11,234.8,False,0,10870.08
13536,Matthew Lee,matthew.lee536@yahoo.com,+1-504-398-9772,2025-03-29,2025-11-25,1.0,7.0,3448.29,Pet Supplies,Email + SMS,38.0,7,2,492.61,False,0,4848.29
13538,John Lee,john.lee538@gmail.com,+1-853-793-2694,2025-03-04,2025-10-14,43.0,7.0,1280.8500000000001,Automotive,Email,16.0,4,4,182.98,False,0,2680.85
13539,James Williams,james.williams539@hotmail.com,+1-570-412-7402,2025-05-22,2025-09-01,86.0,3.0,631.34,Automotive,Email,16.0,4,1,210.45,False,15,1231.34
13544,Christopher Thompson,christopher.thompson544@hotmail.com,+1-584-521-8387,2025-07-29,2025-10-17,40.0,2.0,291.40999999999997,Home & Garden,Push,6.0,1,1,145.7,False,6,691.41
13546,Jennifer Brown,jennifer.brown546@outlook.com,+1-555-695-9953,2025-08-16,2025-11-14,12.0,3.0,626.99,Home & Garden,Push,9.0,2,1,209.0,False,0,1226.99
13548,Jason Taylor,jason.taylor548@yahoo.com,+1-421-573-2880,2025-05-27,2025-08-22,96.0,2.0,682.4100000000001,Electronics,Push,9.0,1,1,341.21,False,20,1082.41
13549,Lisa Rodriguez,lisa.rodriguez549@outlook.com,+1-693-404-2506,2025-02-19,2025-10-31,26.0,7.0,918.1999999999999,Pet Supplies,Push,42.0,12,4,131.17,False,0,2318.2
13551,Michelle Rodriguez,michelle.rodriguez551@yahoo.com,+1-402-903-5605,2024-10-23,2025-01-11,319.0,1.0,91.80000000000001,Fashion,Push,6.0,2,0,91.8,True,83,291.8
13552,Elizabeth Wilson,elizabeth.wilson552@example.com,+1-965-478-6222,2024-07-09,2025-09-21,66.0,12.0,3740.0699999999997,Fashion,Email + SMS,63.0,19,5,311.67,False,0,6140.07
13555,Emily Anderson,emily.anderson555@yahoo.com,+1-234-723-5146,2025-03-02,2025-09-13,74.0,4.0,4149.280000000001,Toys & Games,Push,22.0,4,1,1037.32,False,3,4949.28
13557,Stephanie Wilson,stephanie.wilson557@yahoo.com,+1-566-451-2190,2025-08-03,2025-10-29,28.0,2.0,584.06,Office Supplies,Push,10.0,3,0,292.03,False,2,984.06
13558,Stephanie White,stephanie.white558@gmail.com,+1-934-536-4502,2025-05-25,2025-11-20,6.0,4.0,605.06,Food & Beverage,Push,20.0,4,1,151.26,False,0,1405.06
13560,Christopher Taylor,christopher.taylor560@yahoo.com,+1-305-774-5555,2025-08-04,2025-11-19,7.0,1.0,174.36999999999998,Office Supplies,Email,15.0,5,0,174.37,False,0,374.37
13561,Stephanie Miller,stephanie.miller561@yahoo.com,+1-250-705-9169,2025-03-20,2025-04-24,216.0,1.0,141.86,Books,Email + SMS,3.0,0,0,141.86,True,55,341.86
13562,Eric Gonzalez,eric.gonzalez562@yahoo.com,+1-790-221-5670,2025-06-05,2025-09-05,82.0,3.0,1799.33,Office Supplies,Email,19.0,4,2,599.78,False,12,2399.33
13563,Jennifer Robinson,jennifer.robinson563@example.com,+1-740-240-6527,2025-04-14,2025-09-03,84.0,2.0,777.53,Electronics,Email,11.0,4,0,388.76,False,16,1177.53
13564,Andrew Rodriguez,andrew.rodriguez564@outlook.com,+1-971-554-7559,2025-03-27,2025-07-05,144.0,3.0,1749.0200000000004,Health & Wellness,Push,24.0,5,1,583.01,False,29,2349.02
13565,Justin Thomas,justin.thomas565@gmail.com,+1-582-832-2683,2025-09-05,2025-11-07,19.0,2.0,240.22,Sports & Outdoors,Email,6.0,1,0,120.11,False,0,640.22
13566,Ryan Davis,ryan.davis566@yahoo.com,+1-290-395-7043,2025-06-10,2025-10-16,41.0,2.0,874.71,Electronics,Email,8.0,1,1,437.36,False,5,1274.71
13568,Emily Rodriguez,emily.rodriguez568@outlook.com,+1-904-827-7218,2025-04-03,2025-06-06,173.0,1.0,192.85,Pet Supplies,SMS,12.0,3,0,192.85,False,43,392.85
13569,John Sanchez,john.sanchez569@example.com,+1-623-852-8320,2025-06-17,2025-11-09,17.0,2.0,373.74999999999994,Fashion,SMS,20.0,5,0,186.87,False,0,773.75
13570,Rebecca Davis,rebecca.davis570@gmail.com,+1-470-984-5853,2025-02-16,2025-03-28,243.0,1.0,239.49000000000004,Beauty & Personal Care,SMS,4.0,0,0,239.49,True,62,439.49
13571,Christopher Smith,christopher.smith571@yahoo.com,+1-679-594-4078,2024-09-17,2025-11-13,13.0,12.0,2092.3199999999997,Fashion,Push,45.0,15,6,174.36,False,0,4492.32
13572,Stephanie Sanchez,stephanie.sanchez572@outlook.com,+1-925-664-3523,2025-01-30,2025-05-04,206.0,1.0,1384.2499999999998,Fashion,SMS,8.0,2,0,1384.25,True,50,1584.25
13573,Jacob Taylor,jacob.taylor573@yahoo.com,+1-998-609-4079,2025-07-31,2025-10-07,50.0,2.0,294.4,Books,Email + SMS,16.0,4,1,147.2,False,8,694.4
13575,Jessica Jones,jessica.jones575@hotmail.com,+1-309-962-2805,2025-05-07,2025-11-03,23.0,5.0,732.07,Electronics,Email + SMS,19.0,3,2,146.41,False,0,1732.07
13576,Elizabeth Lopez,elizabeth.lopez576@outlook.com,+1-321-763-2377,2024-04-10,2025-11-16,10.0,18.0,6717.34,Toys & Games,SMS,60.0,18,9,373.19,False,0,10317.34
13577,David Anderson,david.anderson577@outlook.com,+1-578-300-1805,2025-04-12,2025-11-01,25.0,4.0,1687.6000000000001,Toys & Games,Email + SMS,16.0,3,1,421.9,False,0,2487.6
13579,Joshua Taylor,joshua.taylor579@example.com,+1-705-731-8103,2025-08-30,2025-11-11,15.0,2.0,467.0400000000001,Office Supplies,Email,7.0,1,0,233.52,False,0,867.04
13581,Jennifer Jackson,jennifer.jackson581@outlook.com,+1-444-267-9718,2024-12-10,2025-01-21,309.0,1.0,118.0,Books,SMS,11.0,3,0,118.0,True,80,318.0
13583,Joshua Thomas,joshua.thomas583@yahoo.com,+1-375-408-6695,2025-03-04,2025-06-23,156.0,1.0,781.03,Books,Push,3.0,0,0,781.03,False,38,981.03
13584,Jacob Thomas,jacob.thomas584@outlook.com,+1-904-444-3789,2024-11-14,2025-01-23,307.0,1.0,142.4,Office Supplies,Email,5.0,1,0,142.4,True,79,342.4
13587,Sarah Thompson,sarah.thompson587@hotmail.com,+1-638-542-1341,2025-08-02,2025-09-23,64.0,1.0,712.4,Books,Email,13.0,4,0,712.4,False,13,912.4
13588,Nicole Thomas,nicole.thomas588@example.com,+1-201-700-5055,2024-12-15,2025-11-10,16.0,9.0,2478.95,Fashion,Email,27.0,9,3,275.44,False,0,4278.95
13589,Ashley Taylor,ashley.taylor589@example.com,+1-371-973-3401,2025-08-31,2025-11-11,15.0,2.0,379.65000000000003,Fashion,Push,15.0,4,0,189.83,False,0,779.65
13590,Maria Rodriguez,maria.rodriguez590@hotmail.com,+1-459-573-8516,2025-05-18,2025-11-15,11.0,6.0,1981.9199999999994,Beauty & Personal Care,Push,32.0,11,3,330.32,False,0,3181.92
13591,Heather Thomas,heather.thomas591@gmail.com,+1-476-902-9508,2025-04-04,2025-09-22,65.0,3.0,1117.1299999999997,Electronics,SMS,18.0,5,1,372.38,False,9,1717.13
13592,Brandon Smith,brandon.smith592@yahoo.com,+1-791-958-8056,2025-05-08,2025-10-21,36.0,4.0,247.95999999999998,Sports & Outdoors,Email,18.0,5,2,61.99,False,1,1047.96
13593,Maria Robinson,maria.robinson593@hotmail.com,+1-739-379-5346,2024-12-17,2025-08-10,108.0,5.0,2037.0800000000002,Beauty & Personal Care,Push,34.0,9,3,407.42,False,14,3037.08
13594,Andrew Miller,andrew.miller594@gmail.com,+1-793-732-6624,2025-06-18,2025-10-04,53.0,1.0,396.97,Fashion,Email + SMS,14.0,5,0,396.97,False,11,596.97
13596,Melissa Brown,melissa.brown596@gmail.com,+1-710-901-3410,2025-07-24,2025-11-20,6.0,2.0,697.0400000000001,Office Supplies,SMS,17.0,5,0,348.52,False,0,1097.04
13598,Brandon Martinez,brandon.martinez598@gmail.com,+1-501-215-8436,2025-09-05,2025-10-10,47.0,1.0,180.17000000000002,Sports & Outdoors,Push,2.0,0,0,180.17,False,10,380.17
13599,Nicole Thompson,nicole.thompson599@gmail.com,+1-251-457-3256,2024-01-21,2025-11-25,1.0,21.0,5153.67,Books,SMS,46.0,10,12,245.41,False,0,9353.67
13600,Ryan Jackson,ryan.jackson600@gmail.com,+1-497-424-1526,2024-10-20,2025-01-18,312.0,1.0,219.51999999999998,Beauty & Personal Care,SMS,11.0,3,0,219.52,True,80,419.52
13601,Amanda Walker,amanda.walker601@outlook.com,+1-811-518-3839,2025-06-02,2025-10-12,45.0,2.0,693.32,Toys & Games,Push,16.0,5,0,346.66,False,6,1093.32
